country,country_code,year,unemployment_rate,indicator
Europe & Central Asia,Z7,2016,8.09153564743006,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2015,8.57025908134706,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2014,8.95460049575328,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2013,9.27187350321096,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2012,9.07708057075999,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2011,8.85621943906051,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2010,9.11862363914561,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2009,9.05843891845681,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2008,7.16220455678738,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2007,7.23096763684341,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2006,8.1528495787367,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2005,8.71915129217189,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2004,9.04883693016551,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2003,9.11002365789452,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2002,9.07711633146445,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2001,9.05974009819758,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2000,9.68992008060941,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2024,6.91184030611733,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2023,7.33312751129511,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2022,7.81580401462152,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2021,9.01055434273275,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2020,9.31638724518223,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2019,9.16445030301045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2018,8.66113165745193,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2017,8.99150281379039,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2016,9.09240567215625,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2015,9.01459304790192,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2014,9.00778817772866,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2013,8.60527704542384,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2012,8.64245682465064,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2011,8.915331955385,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2010,9.55793535586369,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2009,10.1898182867484,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2008,8.55147985690813,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2007,8.55021046052096,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2006,9.0830267439186,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2005,9.57056994537054,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2004,10.1062398812308,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2003,10.2782186342322,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2002,10.6903128740959,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2001,10.6399597923014,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (excluding high income),7E,2000,10.7484483274832,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2024,4.73160467240228,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2023,5.16033097228572,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2022,5.68506106160322,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2021,6.83336307853749,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2020,7.24296562458962,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2019,6.74270634130925,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2018,6.68712190975064,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2017,7.12618120692174,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2016,7.47528124356917,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2015,7.64151050784742,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2014,7.65814233498312,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2013,7.71467591449192,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2012,7.65781096018443,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2011,8.12135370910361,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2010,8.68768383545242,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2009,9.10456034631184,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2008,7.37099265588776,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2007,7.56763449504919,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2006,8.66814807340215,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2005,9.29208362545358,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2004,9.94923352336291,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2003,10.2946380818145,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2002,10.5333866655627,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2001,10.7472838740452,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia (IDA & IBRD countries),T7,2000,11.0252036761132,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2024,5.91813025174577,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2023,6.02506580748964,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2022,6.14423464736459,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2021,7.0141845372126,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2020,7.05350210339032,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2019,6.68857556375924,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2018,7.25592359475734,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2017,8.13407491332889,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2016,9.10766131721786,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2015,10.018398713185,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2014,10.8266686494913,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2013,11.3499080660671,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2012,10.8752261644437,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2011,9.92759950838198,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2010,9.8727209377786,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2009,9.21098128007764,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2008,7.24140110289056,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2007,7.50180506167496,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2006,8.68652334151983,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2005,9.6314812794868,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2004,9.85574243526537,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2003,9.70354629905559,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2002,9.56474012915663,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2001,9.21023289249237,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
European Union,EU,2000,9.70649119804801,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2024,5.02124845086415,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2023,5.20087833966654,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2022,5.60917621194441,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2021,6.77761944075494,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2020,6.65180755643263,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2019,5.87910736649221,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2018,5.82973963441826,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2017,5.83065194153996,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2016,5.61701548557091,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2015,5.47064138133532,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2014,5.37407223056533,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2013,5.23081343093215,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2012,5.24340820566146,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2011,5.17980481339294,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Fragile and conflict affected situations,F1,2010,5.13393632566262,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
